FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w15-40-18,384,384,384,15,40,18,15-40-18,MNK,4800,18,89248,15,2160,25440,11520,40,5760,320,5760,144,45760,26,10,22,0,5720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,3244032,1474560,113246208.0,405504.0,53379072,3244032.0,56623104.0,12779520,1536.0,1474560,30670848,3244032,35389440,2252.8,482099.2,5119.999999999999,106496.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20020.0,48.76190476190476,113246208.0,1166.5006993006994,32.22377622377623,670.2545454545455,70.8923076923077,773.3706293706293,10.535384615384615,928.0447552447553,567.1384615384616,0.04923076923076924,257.7902097902098,0.11188811188811187,2.327272727272727
384x384x384w13-72-12,384,384,384,13,72,12,13-72-12,MN0,7488,12,83392,13,1248,31296,13824,72,6912,576,6912,96,45888,30,6,32,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,4718592,884736,113246208.0,589824.0,51904512,4718592.0,56623104.0,8810496,3072.0,884736,35241984,4718592,40845312,1365.3333333333333,393813.3333333334,6143.999999999999,244736.0,24520.0,24576.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,56.38095238095237,113246208.0,1131.112970711297,19.280334728033473,768.0,102.82845188284519,890.1087866108786,8.582054858205487,921.6,819.2,0.029753602975360297,153.6,0.13389121338912133,5.333333333333333
384x384x384w13-64-12,384,384,384,13,64,12,13-64-12,M00,6656,12,86592,13,1248,28096,12288,64,6144,512,6144,96,45888,30,6,32,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5308416,4718592,884736,113246208.0,589824.0,51904512,4718592.0,56623104.0,8810496,3072.0,884736,35241984,4718592,40845312,1152.0,392220.0,6144.0,244736.0,24520.0,24576.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.57142857142856,113246208.0,1131.112970711297,19.280334728033473,768.0,102.82845188284519,890.1087866108786,8.547332635983263,921.6,819.2,0.02510460251046025,153.6,0.13389121338912133,5.333333333333333
384x384x384w13-16-49,384,384,384,13,16,49,13-16-49,M0K,1664,49,88624,13,5096,26064,12544,16,6272,128,6272,392,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,192.6689895470383,3538944,35241984,1179648,39960576,4608.0,1672128.0,1541.3519163763065,15349.296167247385,1537.8397212543555,1541.3519163763065,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.73718267794923,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.033589433324100124,0.33449477351916374
384x384x384w13-16-52,384,384,384,13,16,52,13-16-52,M0K,1664,52,87232,13,5408,27456,13312,16,6656,128,6656,416,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,212.6769230769231,3538944,35241984,1179648,39960576,4608.0,1672128.0,1701.4153846153847,16943.26153846154,1697.5384615384614,1701.4153846153847,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,52.6945054945055,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.03707756678467976,0.36923076923076925
384x384x384w13-16-54,384,384,384,13,16,54,13-16-54,M0K,1664,54,86304,13,5616,28384,13824,16,6912,128,6912,432,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,341.3333333333333,3538944,35241984,1179648,39960576,4608.0,1672128.0,2730.6666666666665,27192.88888888889,2724.4444444444443,2730.6666666666665,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,84.57142857142857,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.05950720595072059,0.5925925925925927
384x384x384w13-16-51,384,384,384,13,16,51,13-16-51,M0K,1664,51,87696,13,5304,26992,13056,16,6528,128,6528,408,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,200.78431372549016,3538944,35241984,1179648,39960576,4608.0,1672128.0,1606.2745098039213,15995.81699346405,1602.6143790849671,1606.2745098039213,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,49.747899159663866,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.03500423879454152,0.34858387799564267
384x384x384w13-32-24,384,384,384,13,32,24,13-32-24,M00,3328,24,90752,13,2496,23936,12288,32,6144,256,6144,192,45888,30,12,16,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6193152,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,17620992,768.0,1769472,35241984,2359296,39370752,2304.0,801648.0,3072.0,61184.0,6130.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.57142857142856,113246208.0,1182.5271966527196,38.56066945606695,768.0,51.41422594142259,857.9748953974895,17.469665271966527,1075.2,409.6,0.0502092050209205,307.2,0.06694560669456066,1.3333333333333333
384x384x384w13-32-25,384,384,384,13,32,25,13-32-25,M0K,3328,25,90032,13,2600,24656,12800,32,6400,256,6400,200,45888,30,12,16,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6193152,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,17620992,819.2,1769472,35241984,2359296,39370752,2304.0,801648.0,3276.8,65262.933333333334,6538.666666666666,6553.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,50.74285714285715,113246208.0,1182.5271966527196,38.56066945606695,768.0,51.41422594142259,857.9748953974895,17.469665271966527,1075.2,409.6,0.0502092050209205,307.2,0.07140864714086471,1.4222222222222223
384x384x384w13-24-33,384,384,384,13,24,33,13-24-33,M0K,2496,33,90160,13,3432,24528,12672,24,6336,192,6336,264,45888,30,16,12,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,23494656,438.85714285714283,2359296,35241984,1769472,39370752,3072.0,1084160.0,2340.571428571429,34962.28571428571,3502.857142857143,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,48.326530612244895,113246208.0,1195.3807531380753,51.41422594142259,768.0,38.56066945606695,857.9748953974895,23.626220362622036,1177.6,307.2,0.06694560669456066,409.6,0.05100617652918909,0.7619047619047619
384x384x384w13-24-32,384,384,384,13,24,32,13-24-32,M00,2496,32,90752,13,3328,23936,12288,24,6144,192,6144,256,45888,30,16,12,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,23494656,432.0,2359296,35241984,1769472,39370752,3072.0,1084160.0,2304.0,34416.0,3448.125,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.57142857142856,113246208.0,1195.3807531380753,51.41422594142259,768.0,38.56066945606695,857.9748953974895,23.626220362622036,1177.6,307.2,0.06694560669456066,409.6,0.0502092050209205,0.75
384x384x384w13-24-34,384,384,384,13,24,34,13-24-34,M0K,2496,34,89568,13,3536,25120,13056,24,6528,192,6528,272,45888,30,16,12,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,23494656,487.9058823529412,2359296,35241984,1769472,39370752,3072.0,1084160.0,2602.164705882353,38869.83529411765,3894.3529411764703,3903.2470588235296,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,53.727731092436976,113246208.0,1195.3807531380753,51.41422594142259,768.0,38.56066945606695,857.9748953974895,23.626220362622036,1177.6,307.2,0.06694560669456066,409.6,0.05670686684715727,0.8470588235294118
384x384x384w13-16-50,384,384,384,13,16,50,13-16-50,M0K,1664,50,88160,13,5200,26528,12800,16,6400,128,6400,400,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,195.1623529411765,3538944,35241984,1179648,39960576,4608.0,1672128.0,1561.298823529412,15547.934117647059,1557.7411764705882,1561.298823529412,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,48.35495798319327,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.034024120108294365,0.3388235294117647
384x384x384w13-16-48,384,384,384,13,16,48,13-16-48,M00,1664,48,89088,13,4992,25600,12288,16,6144,128,6144,384,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,192.0,3538944,35241984,1179648,39960576,4608.0,1672128.0,1536.0,15296.0,1532.5,1536.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.57142857142856,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.03347280334728033,0.3333333333333333
384x384x384w13-48-16,384,384,384,13,48,16,13-48-16,M00,4992,16,89088,13,1664,25600,12288,48,6144,384,6144,128,45888,30,8,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5603328,3538944,1179648,113246208.0,442368.0,53084160,3538944.0,56623104.0,11747328,1728.0,1179648,35241984,3538944,39960576,1536.0,526784.0,4608.0,137664.0,13792.5,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,47.57142857142856,113246208.0,1156.8200836820083,25.707112970711297,768.0,77.1213389121339,870.8284518828452,11.479776847977686,972.8,614.4,0.03347280334728033,204.8,0.100418410041841,3.0
384x384x384w13-16-53,384,384,384,13,16,53,13-16-53,M0K,1664,53,86768,13,5512,27920,13568,16,6784,128,6784,424,45888,30,24,8,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7962624,1179648,3538944,113246208.0,147456.0,55443456,1179648.0,56623104.0,35241984,240.76632801161102,3538944,35241984,1179648,39960576,4608.0,1672128.0,1926.1306240928882,19181.050798258348,1921.7416545718431,1926.1306240928882,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20076.0,59.65415716359113,113246208.0,1208.234309623431,77.1213389121339,768.0,25.707112970711297,870.8284518828452,36.43933054393305,1382.4,204.8,0.100418410041841,614.4,0.041974603907184625,0.4179970972423803
384x384x384w19-48-11,384,384,384,19,48,11,19-48-11,M0K,7296,11,88304,19,1672,26384,8448,48,4224,768,4224,176,45920,21,8,35,0,5880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,5160960,1179648,113246208.0,645120.0,51462144,5160960.0,56623104.0,8060928,3675.9272727272723,1179648,24182784,5160960,30523392,2239.9999999999995,237824.0,9802.472727272727,200950.6909090909,29254.254545454543,29407.41818181818,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20090.0,44.97662337662338,113246208.0,1120.6912891986062,25.689198606271777,526.6285714285714,112.39024390243902,664.7080139372822,5.179094076655052,727.2489795918367,877.7142857142857,0.04878048780487804,200.6204081632653,0.2134684827367754,4.376103896103896
384x384x384w19-40-14,384,384,384,19,40,14,19-40-14,MNK,6080,14,89312,19,2128,25376,8960,40,4480,640,4480,224,45920,21,10,28,0,5880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,4128768,1474560,113246208.0,516096.0,52494336,4128768.0,56623104.0,10076160,2413.714285714286,1474560,24182784,4128768,29786112,2867.2000000000003,300953.60000000003,8045.714285714285,131949.71428571432,19209.14285714286,19309.714285714286,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20090.0,47.25260770975057,113246208.0,1143.169337979094,32.11149825783972,526.6285714285714,89.91219512195121,648.6522648083624,6.553867595818816,777.4040816326531,702.1714285714286,0.06243902439024391,250.77551020408163,0.17521154803384767,2.8734693877551027
384x384x384w18-16-37,384,384,384,18,16,37,18-16-37,M0K,2304,37,89952,18,5328,24736,9472,16,4736,256,4736,592,45936,22,24,11,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,25657344,393.63706563706563,3538944,25657344,1622016,30818304,6336.0,865152.0,3149.096525096525,22830.949806949808,3136.795366795367,3149.096525096525,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20097.0,48.6188637617209,113246208.0,1197.3416927899686,77.04075235109718,558.5454545454545,35.310344827586206,670.8965517241379,18.83385579937304,1167.8677685950413,279.27272727272725,0.13793103448275862,609.3223140495868,0.06855399958848235,0.497016497016497
384x384x384w18-16-36,384,384,384,18,16,36,18-16-36,M0K,2304,36,90496,18,5184,24192,9216,16,4608,256,4608,576,45936,22,24,11,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,25657344,368.0,3538944,25657344,1622016,30818304,6336.0,865152.0,2944.0,21344.0,2932.5,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20097.0,45.45238095238095,113246208.0,1197.3416927899686,77.04075235109718,558.5454545454545,35.310344827586206,670.8965517241379,18.83385579937304,1167.8677685950413,279.27272727272725,0.13793103448275862,609.3223140495868,0.0640891675374434,0.46464646464646464
384x384x384w18-32-18,384,384,384,18,32,18,18-32-18,M0K,4608,18,91072,18,2592,23616,9216,32,4608,512,4608,288,45936,22,12,22,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,3244032,1769472,113246208.0,405504.0,53379072,3244032.0,56623104.0,12828672,1536.0,1769472,25657344,3244032,30670848,3168.0,407520.0,6144.0,89088.0,12240.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20097.0,47.42857142857143,113246208.0,1162.0313479623824,38.52037617554859,558.5454545454545,70.62068965517241,667.6865203761755,8.871473354231975,863.2066115702479,558.5454545454545,0.06896551724137931,304.6611570247934,0.13375130616509928,1.9393939393939394
384x384x384w18-16-38,384,384,384,18,16,38,18-16-38,M0K,2304,38,89408,18,5472,25280,9728,16,4864,256,4864,608,45936,22,24,11,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,25657344,591.1578947368421,3538944,25657344,1622016,30818304,6336.0,865152.0,4729.263157894737,34287.15789473685,4710.789473684211,4729.263157894737,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20097.0,73.01503759398496,113246208.0,1197.3416927899686,77.04075235109718,558.5454545454545,35.310344827586206,670.8965517241379,18.83385579937304,1167.8677685950413,279.27272727272725,0.13793103448275862,609.3223140495868,0.10295330803497772,0.7464114832535886
384x384x384w18-16-35,384,384,384,18,16,35,18-16-35,M0K,2304,35,91040,18,5040,23648,8960,16,4480,256,4480,560,45936,22,24,11,0,5808,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6782976,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,25657344,363.0252100840336,3538944,25657344,1622016,30818304,6336.0,865152.0,2904.2016806722686,21055.462184873948,2892.857142857142,2904.2016806722686,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20097.0,44.83793517406963,113246208.0,1197.3416927899686,77.04075235109718,558.5454545454545,35.310344827586206,670.8965517241379,18.83385579937304,1167.8677685950413,279.27272727272725,0.13793103448275862,609.3223140495868,0.0632227812755196,0.45836516424751717
384x384x384w49-16-13,384,384,384,49,16,13,49-16-13,M0K,6272,13,88624,49,5096,26064,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,3538944,9437184,4423680,17399808,17280.0,135782.4,21875.340659340658,58334.24175824176,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.67472527472527,113246208.0,1132.8,76.8,204.8,96.0,377.6,2.9466666666666663,819.2,768.0,0.375,614.4,0.4747252747252747,1.265934065934066
384x384x384w40-16-16,384,384,384,40,16,16,40-16-16,M00,5120,16,90112,40,5120,24576,4096,16,2048,640,2048,640,46080,10,24,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5013504,3538944,3538944,113246208.0,442368.0,53084160,3538944.0,56623104.0,11796480,1728.0,3538944,11796480,3538944,18874368,13824.0,203366.4,13824.0,46080.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.88571428571428,113246208.0,1152.0,76.8,256.0,76.8,409.6,4.413333333333333,870.4,614.4,0.3,614.4,0.3,1.0
384x384x384w16-16-42,384,384,384,16,16,42,16-16-42,00K,2048,42,89088,16,5376,25600,10752,16,5376,256,5376,672,46080,24,24,10,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7077888,1474560,3538944,113246208.0,184320.0,55148544,1474560.0,56623104.0,28311552,438.85714285714283,3538944,28311552,1474560,33325056,5760.0,995328.0,3510.8571428571427,28086.85714285714,3510.8571428571427,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,62.69387755102041,113246208.0,1196.8,76.8,614.4,32.0,723.2,21.6,1228.8,256.0,0.125,614.4,0.07619047619047618,0.6095238095238095
384x384x384w16-16-41,384,384,384,16,16,41,16-16-41,00K,2048,41,89600,16,5248,25088,10496,16,5248,256,5248,656,46080,24,24,10,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,7077888,1474560,3538944,113246208.0,184320.0,55148544,1474560.0,56623104.0,28311552,329.6780487804878,3538944,28311552,1474560,33325056,5760.0,995328.0,2637.4243902439025,21099.39512195122,2637.4243902439025,2637.4243902439025,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,47.09686411149826,113246208.0,1196.8,76.8,614.4,32.0,723.2,21.6,1228.8,256.0,0.125,614.4,0.05723577235772358,0.4578861788617886
384x384x384w33-24-13,384,384,384,33,24,13,33-24-13,M0K,6336,13,90160,33,3432,24528,4992,24,2496,768,2496,416,46080,12,16,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4423680,2359296,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,2359296,14155776,4423680,20938752,7679.999999999999,175820.8,14583.56043956044,87501.36263736263,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,44.51868131868132,113246208.0,1132.8,51.2,307.2,96.0,454.4,3.815555555555555,716.8,768.0,0.16666666666666666,409.6,0.3164835164835165,1.8989010989010988
384x384x384w12-40-22,384,384,384,12,40,22,12-40-22,0NK,3840,22,88704,12,2112,25984,14080,40,7040,320,7040,176,46080,32,10,18,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6193152,2654208,1474560,113246208.0,331776.0,53968896,2654208.0,56623104.0,15728640,1005.3818181818182,1474560,37748736,2654208,41877504,1843.2000000000003,763494.4,3351.272727272727,85792.58181818182,8043.054545454545,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,51.06701298701299,113246208.0,1171.2,32.0,819.2,57.6,908.8,16.56888888888889,1075.2,460.8,0.04000000000000001,256.0,0.07272727272727272,1.8618181818181818
384x384x384w16-24-26,384,384,384,16,24,26,16-24-26,00K,3072,26,91904,16,3328,22784,9984,24,4992,384,4992,416,46080,24,16,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,677.9076923076924,2359296,28311552,2211840,32882688,3840.0,638976.0,3615.507692307692,43386.09230769231,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.041758241758245,113246208.0,1180.8,51.2,614.4,48.0,713.6,13.866666666666667,1024.0,384.0,0.08333333333333333,409.6,0.07846153846153846,0.9415384615384617
384x384x384w12-32-27,384,384,384,12,32,27,12-32-27,00K,3072,27,89536,12,2592,25152,13824,32,6912,256,6912,216,46080,32,12,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,789.3333333333333,1769472,37748736,2211840,41730048,2160.0,921600.0,3157.333333333333,67356.44444444444,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,56.38095238095238,113246208.0,1180.8,38.4,819.2,48.0,905.6,20.0,1126.4,384.0,0.046875,307.2,0.0685185185185185,1.4617283950617284
384x384x384w26-24-16,384,384,384,26,24,16,26-24-16,M00,4992,16,91904,26,3328,22784,6144,24,3072,576,3072,384,46080,15,16,24,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,3538944,2359296,113246208.0,442368.0,53084160,3538944.0,56623104.0,11796480,1728.0,2359296,17694720,3538944,23592960,6144.0,266240.0,9216.0,69120.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.80952380952381,113246208.0,1152.0,51.2,384.0,76.8,512.0,5.777777777777778,793.6,614.4,0.13333333333333333,409.6,0.2,1.5
384x384x384w26-32-12,384,384,384,26,32,12,26-32-12,M00,6656,12,90240,26,2496,24448,6144,32,3072,768,3072,288,46080,15,12,32,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,4718592,1769472,113246208.0,589824.0,51904512,4718592.0,56623104.0,8847360,3072.0,1769472,17694720,4718592,24182784,4608.0,193920.0,12288.0,122880.0,24576.0,24576.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.80952380952381,113246208.0,1126.4,38.4,384.0,102.4,524.8,4.208333333333333,691.2,819.2,0.1,307.2,0.26666666666666666,2.6666666666666665
384x384x384w32-24-13,384,384,384,32,24,13,32-24-13,00K,6144,13,90752,32,3328,23936,4992,24,2496,768,2496,416,46080,12,16,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4423680,2359296,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,2359296,14155776,4423680,20938752,7680.0,172032.0,14583.56043956044,87501.36263736263,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,43.403453689167975,113246208.0,1132.8,51.2,307.2,96.0,454.4,3.7333333333333334,716.8,768.0,0.16666666666666666,409.6,0.3164835164835165,1.8989010989010988
384x384x384w22-40-12,384,384,384,22,40,12,22-40-12,MN0,7040,12,88704,22,2112,25984,7680,40,3840,640,3840,192,46080,18,10,32,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,4718592,1474560,113246208.0,589824.0,51904512,4718592.0,56623104.0,8847360,3072.0,1474560,21233664,4718592,27426816,3276.7999999999997,237465.6,10240.0,147456.0,24576.0,24576.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,47.13650793650794,113246208.0,1126.4,32.0,460.8,102.4,595.2,5.153333333333333,716.8,819.2,0.07111111111111111,256.0,0.2222222222222222,3.2
384x384x384w53-16-13,384,384,384,53,16,13,53-16-13,M0K,6784,13,86768,53,5512,27920,3328,16,1664,768,1664,624,46080,8,24,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,4423680,3538944,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,3538944,9437184,4423680,17399808,17280.0,165888.0,21875.340659340658,58334.24175824176,21875.340659340658,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,56.96703296703297,113246208.0,1132.8,76.8,204.8,96.0,377.6,3.6,819.2,768.0,0.375,614.4,0.4747252747252747,1.265934065934066
384x384x384w12-72-13,384,384,384,12,72,13,12-72-13,0NK,6912,13,83392,12,1248,31296,14976,72,7488,576,7488,104,46080,32,6,30,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5603328,4423680,884736,113246208.0,552960.0,52199424,4423680.0,56623104.0,9437184,2734.4175824175823,884736,37748736,4423680,43057152,1280.0,453290.6666666666,5468.835164835165,233336.96703296705,21875.34065934066,21875.340659340658,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,57.8712715855573,113246208.0,1132.8,19.2,819.2,96.0,934.4,9.837037037037037,972.8,768.0,0.027777777777777776,153.6,0.11868131868131869,5.063736263736264
384x384x384w12-32-26,384,384,384,12,32,26,12-32-26,00K,3072,26,90240,12,2496,24448,13312,32,6656,256,6656,208,46080,32,12,15,0,5760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,6488064,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,18874368,677.9076923076924,1769472,37748736,2211840,41730048,2160.0,921600.0,2711.6307692307696,57848.123076923075,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,20160.0,48.42197802197802,113246208.0,1180.8,38.4,819.2,48.0,905.6,20.0,1126.4,384.0,0.046875,307.2,0.058846153846153854,1.2553846153846153
