FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w33-24-16,390889,390889,390697,3349,423,387116,46995,339930,386925,390697,192,390881,390881,390689,3349,424,387107,99750,287166,386916,390689,192,390882,390882,390690,3349,421,387111,99568,287352,386920,390690,192,390880,390880,390688,3349,410,387120,98077,288852,386929,390688,192,390879,390879,390687,3347,436,387095,97768,289136,386904,390687,192,390879,390879,390687,3347,568,386963,114586,272186,386772,390687,192,390879,390879,390687,3347,568,386963,114654,272118,386772,390687,192,390879,390879,390687,3347,553,386978,114280,272507,386787,390687,192,387123,390877,390877,1536,785678,2309247,12,12,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w33-24-17,392459,392459,392267,3402,459,388597,47434,340972,388406,392267,192,392447,392447,392255,3402,434,388610,100174,288245,388419,392255,192,392447,392447,392255,3402,443,388601,99925,288485,388410,392255,192,392447,392447,392255,3402,440,388604,98229,290184,388413,392255,192,392445,392445,392253,3400,439,388605,98821,289593,388414,392253,192,392445,392445,392253,3400,510,388534,114651,273692,388343,392253,192,392445,392445,392253,3400,510,388534,115258,273085,388343,392253,192,392437,392437,392245,3392,502,388542,114219,274132,388351,392245,192,388612,392435,392435,1536,788711,2318388,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w33-24-19,390483,390483,390315,3545,467,386470,48135,338168,386303,390315,168,390488,390488,390320,3545,473,386469,100206,286096,386302,390320,168,390486,390486,390318,3545,476,386464,100417,285880,386297,390318,168,390485,390485,390317,3545,464,386475,99338,286970,386308,390317,168,390482,390482,390314,3543,497,386441,99185,287089,386274,390314,168,390481,390481,390313,3543,605,386332,115015,271150,386165,390313,168,390480,390480,390312,3543,603,386333,115383,270783,386166,390312,168,390479,390479,390311,3543,590,386345,115242,270936,386178,390311,168,386478,390476,390476,1344,792921,2297072,7,7,12,12,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w33-24-20,388889,388889,388721,3505,485,384898,46499,338232,384731,388721,168,388883,388883,388715,3497,505,384880,98261,286452,384713,388715,168,388882,388882,388714,3497,496,384888,98441,286280,384721,388714,168,388881,388881,388713,3497,489,384894,96832,287895,384727,388713,168,388878,388878,388710,3495,477,384905,96476,288262,384738,388710,168,388877,388877,388709,3495,558,384823,113502,271154,384656,388709,168,388876,388876,388708,3495,559,384821,113642,271012,384654,388708,168,388875,388875,388707,3495,555,384824,113485,271172,384657,388707,168,384908,388872,388872,1344,777138,2300459,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w33-24-22,380727,380727,380583,3630,495,376601,41516,334942,376458,380583,144,380717,380717,380573,3622,485,376609,92996,283470,376466,380573,144,380716,380716,380572,3622,480,376613,92546,283924,376470,380572,144,380715,380715,380571,3622,477,376615,91910,284562,376472,380571,144,380712,380712,380568,3620,482,376609,91541,284925,376466,380568,144,380711,380711,380567,3620,646,376444,107832,268469,376301,380567,144,380710,380710,380566,3620,628,376461,108103,268215,376318,380566,144,380709,380709,380565,3620,649,376439,108325,267971,376296,380565,144,376617,380706,380706,1152,734769,2276478,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w33-24-23,381989,381989,381845,3636,494,377858,41823,335892,377715,381845,144,381982,381982,381838,3628,491,377862,93023,284696,377719,381838,144,381981,381981,381837,3628,476,377876,92972,284761,377733,381837,144,381980,381980,381836,3628,479,377872,92407,285322,377729,381836,144,381977,381977,381833,3626,484,377866,92097,285626,377723,381833,144,381976,381976,381832,3626,593,377756,108144,269469,377613,381832,144,381975,381975,381831,3626,583,377765,108645,268977,377622,381831,144,381974,381974,381830,3626,589,377758,108203,269412,377615,381830,144,377877,381971,381971,1152,737314,2284155,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w33-24-24,381758,381758,381614,3648,488,377621,41892,335586,377478,381614,144,381740,381740,381596,3640,493,377606,93536,283927,377463,381596,144,381741,381741,381597,3640,493,377607,93959,283505,377464,381597,144,381739,381739,381595,3640,498,377600,92991,284466,377457,381595,144,381738,381738,381594,3638,479,377620,92348,285129,377477,381594,144,381738,381738,381594,3638,559,377540,108928,268469,377397,381594,144,381738,381738,381594,3638,558,377541,108991,268407,377398,381594,144,381738,381738,381594,3638,551,377548,108874,268531,377405,381594,144,377628,381736,381736,1152,741519,2278020,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w33-24-25,382983,382983,382839,3645,490,378847,42303,336401,378704,382839,144,382973,382973,382829,3637,480,378855,93788,284924,378712,382829,144,382972,382972,382828,3637,479,378855,93865,284847,378712,382828,144,382971,382971,382827,3637,478,378855,92243,286469,378712,382827,144,382968,382968,382824,3635,473,378859,92533,286183,378716,382824,144,382967,382967,382823,3635,515,378816,109264,269409,378673,382823,144,382966,382966,382822,3635,523,378807,109368,269296,378664,382822,144,382965,382965,382821,3635,531,378798,109199,269456,378655,382821,144,378862,382962,382962,1152,742563,2286985,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-16,402827,402827,402571,3135,437,399254,57904,341095,398999,402571,256,402811,402811,402555,3135,398,399277,56936,342086,399022,402555,256,402811,402811,402555,3135,689,398986,125769,272962,398731,402555,256,402811,402811,402555,3135,685,398990,125751,272984,398735,402555,256,402809,402809,402553,3133,685,398990,124584,274151,398735,402553,256,402809,402809,402553,3133,667,399008,123427,275326,398753,402553,256,402809,402809,402553,3125,679,399004,122848,275901,398749,402553,256,402801,402801,402545,3125,673,399002,122572,276175,398747,402545,256,399280,402799,402799,2048,859791,2330680,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w34-16-17,407483,407483,407227,3242,381,403859,60476,343128,403604,407227,256,407488,407488,407232,3242,389,403856,60558,343043,403601,407232,256,407486,407486,407230,3242,550,403693,130171,273267,403438,407230,256,407485,407485,407229,3242,532,403710,128328,275127,403455,407229,256,407482,407482,407226,3240,544,403697,129339,274103,403442,407226,256,407481,407481,407225,3240,539,403701,127655,275791,403446,407225,256,407480,407480,407224,3240,535,403704,129042,274407,403449,407224,256,407479,407479,407223,3240,534,403704,127382,276067,403449,407223,256,403859,407476,407476,2048,892951,2334933,7,7,12,12,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-19,404663,404663,404439,3335,462,400865,59629,341013,400642,404439,224,404647,404647,404423,3335,444,400867,59692,340952,400644,404423,224,404647,404647,404423,3335,700,400611,129043,271345,400388,404423,224,404647,404647,404423,3335,702,400609,127752,272634,400386,404423,224,404645,404645,404421,3333,695,400616,127688,272705,400393,404421,224,404645,404645,404421,3333,695,400616,126380,274013,400393,404421,224,404645,404645,404421,3333,694,400617,126819,273575,400394,404421,224,404645,404645,404421,3333,686,400625,126134,274268,400402,404421,224,400868,404635,404635,1792,883137,2320505,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-16-20,403564,403564,403340,3343,454,399766,59473,340070,399543,403340,224,403548,403548,403324,3343,460,399744,59446,340075,399521,403324,224,403548,403548,403324,3343,578,399626,128186,271217,399403,403324,224,403548,403548,403324,3343,588,399616,127575,271818,399393,403324,224,403546,403546,403322,3341,582,399622,127422,271977,399399,403322,224,403546,403546,403322,3341,579,399625,126834,272568,399402,403322,224,403546,403546,403322,3341,596,399608,126925,272460,399385,403322,224,403546,403546,403322,3341,596,399608,126860,272525,399385,403322,224,399766,403536,403536,1792,882721,2312710,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-16-22,394889,394889,394697,3412,431,391045,52497,338357,390854,394697,192,394886,394886,394694,3412,431,391042,52321,338530,390851,394694,192,394886,394886,394694,3412,737,390736,120809,269736,390545,394694,192,394886,394886,394694,3412,731,390742,119472,271079,390551,394694,192,394874,394874,394682,3410,724,390739,119639,270909,390548,394682,192,394873,394873,394681,3410,715,390747,119766,270790,390556,394681,192,394872,394872,394680,3410,737,390724,119328,271205,390533,394680,192,394876,394876,394684,3410,740,390725,118710,271824,390534,394684,192,391045,394874,394874,1536,822542,2302430,15,15,12,12,12,12,12,12,0,0,1,1,2,2,2,2
128x128x128w34-16-23,394432,394432,394240,3427,439,390565,52523,337851,390374,394240,192,394420,394420,394228,3427,439,390553,52281,338081,390362,394228,192,394420,394420,394228,3427,654,390338,120685,269462,390147,394228,192,394420,394420,394228,3419,651,390349,119387,270771,390158,394228,192,394418,394418,394226,3417,654,390346,119726,270429,390155,394226,192,394418,394418,394226,3417,645,390355,118891,271273,390164,394226,192,394418,394418,394226,3417,647,390353,119570,270592,390162,394226,192,394410,394410,394218,3417,632,390360,118595,271574,390169,394218,192,390570,394408,394408,1536,821658,2300033,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w34-16-24,394655,394655,394463,3426,463,390765,52568,338006,390574,394463,192,394644,394644,394452,3426,431,390786,52861,337734,390595,394452,192,394644,394644,394452,3426,592,390625,121159,269275,390434,394452,192,394644,394644,394452,3426,614,390603,120050,270362,390412,394452,192,394642,394642,394450,3424,593,390624,120618,269815,390433,394450,192,394642,394642,394450,3424,587,390630,119613,270826,390439,394450,192,394642,394642,394450,3424,589,390628,120052,270385,390437,394450,192,394634,394634,394442,3424,580,390629,119504,270934,390438,394442,192,390787,394632,394632,1536,826425,2297337,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w34-16-25,395173,395173,394981,3434,438,391300,52104,339005,391109,394981,192,395161,395161,394969,3434,428,391298,52077,339030,391107,394969,192,395161,395161,394969,3434,504,391222,121053,269978,391031,394969,192,395161,395161,394969,3434,504,391222,119469,271562,391031,394969,192,395159,395159,394967,3432,502,391224,120432,270601,391033,394967,192,395159,395159,394967,3432,502,391224,118890,272143,391033,394967,192,395159,395159,394967,3432,502,391224,119980,271053,391033,394967,192,395151,395151,394959,3432,494,391224,119151,271882,391033,394959,192,391300,395149,395149,1536,823156,2305254,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w34-16-26,380853,380853,380693,3440,430,376982,41831,334992,376823,380693,160,380846,380846,380686,3440,423,376982,41840,334983,376823,380686,160,380845,380845,380685,3440,827,376577,109282,267136,376418,380685,160,380844,380844,380684,3440,823,376580,108818,267603,376421,380684,160,380841,380841,380681,3438,805,376597,108776,267662,376438,380681,160,380840,380840,380680,3438,814,376587,107821,268607,376428,380680,160,380839,380839,380679,3438,816,376584,108182,268243,376425,380679,160,380838,380838,380678,3430,800,376607,108137,268311,376448,380678,160,376984,380835,380835,1280,734687,2277537,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-27,381236,381236,381076,3441,433,377361,41658,335544,377202,381076,160,381229,381229,381069,3441,426,377361,41769,335433,377202,381069,160,381228,381228,381068,3441,768,377018,109499,267360,376859,381068,160,381227,381227,381067,3441,743,377042,108181,268702,376883,381067,160,381224,381224,381064,3439,744,377040,108758,268123,376881,381064,160,381223,381223,381063,3439,771,377012,107820,269033,376853,381063,160,381222,381222,381062,3439,755,377027,108776,268092,376868,381062,160,381221,381221,381061,3431,770,377019,107657,269203,376860,381061,160,377363,381218,381218,1280,734118,2281490,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-28,380529,380529,380369,3456,432,376640,41560,334921,376481,380369,160,380522,380522,380362,3456,424,376641,41497,334985,376482,380362,160,380521,380521,380361,3456,690,376374,109210,267005,376215,380361,160,380520,380520,380360,3456,688,376375,108771,267445,376216,380360,160,380517,380517,380357,3454,687,376375,108401,267815,376216,380357,160,380516,380516,380356,3454,673,376388,107640,268589,376229,380356,160,380515,380515,380355,3454,670,376390,108078,268153,376231,380355,160,380514,380514,380354,3446,702,376365,107758,268448,376206,380354,160,376643,380511,380511,1280,732915,2277361,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-29,381449,381449,381289,3485,437,377526,41661,335706,377367,381289,160,381442,381442,381282,3485,442,377514,41649,335706,377355,381282,160,381441,381441,381281,3485,654,377301,109647,267495,377142,381281,160,381440,381440,381280,3485,650,377304,108636,268509,377145,381280,160,381437,381437,381277,3483,647,377306,108743,268404,377147,381277,160,381436,381436,381276,3483,643,377309,108217,268933,377150,381276,160,381435,381435,381275,3483,642,377309,108288,268862,377150,381275,160,381434,381434,381274,3483,634,377316,107223,269934,377157,381274,160,377526,381431,381431,1280,734064,2283549,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-16-30,381789,381789,381629,3487,428,377873,41565,336149,377714,381629,160,381778,381778,381618,3487,417,377873,41866,335848,377714,381618,160,381777,381777,381617,3487,587,377702,109707,267836,377543,381617,160,381776,381776,381616,3487,574,377714,108838,268717,377555,381616,160,381773,381773,381613,3485,571,377716,108437,269120,377557,381613,160,381772,381772,381612,3485,567,377719,108056,269504,377560,381612,160,381771,381771,381611,3485,564,377721,108090,269472,377562,381611,160,381770,381770,381610,3485,565,377719,108127,269433,377560,381610,160,377874,381767,381767,1280,734686,2286079,22,22,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-24-13,416044,416044,415804,3403,469,412171,66047,345885,411932,415804,240,416028,416028,415788,3403,457,412167,66680,345248,411928,415788,240,416028,416028,415788,3395,555,412077,136207,275631,411838,415788,240,416028,416028,415788,3395,550,412082,135359,276484,411843,415788,240,416026,416026,415786,3393,564,412068,135591,276238,411829,415786,240,416026,416026,415786,3393,560,412072,133965,277868,411833,415786,240,416026,416026,415786,3393,563,412069,134250,277580,411830,415786,240,416018,416018,415778,3393,563,412061,133542,278280,411822,415778,240,412177,416016,416016,1920,941641,2353214,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w34-24-15,406833,406833,406617,3399,467,402966,59874,342877,402751,406617,216,406827,406827,406611,3399,461,402966,59884,342867,402751,406611,216,406826,406826,406610,3399,537,402889,129590,273084,402674,406610,216,406825,406825,406609,3399,550,402875,128821,273839,402660,406609,216,406822,406822,406606,3397,548,402876,128969,273692,402661,406606,216,406821,406821,406605,3397,554,402869,127622,275032,402654,406605,216,406820,406820,406604,3397,544,402878,127743,274920,402663,406604,216,406819,406819,406603,3397,541,402880,127048,275617,402665,406603,216,402967,406816,406816,1728,889551,2331928,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-24-16,389384,389384,389192,3302,397,385684,46227,339266,385493,389192,192,389388,389388,389196,3294,398,385695,45958,339546,385504,389196,192,389387,389387,389195,3294,530,385562,115653,269718,385371,389195,192,389386,389386,389194,3294,532,385559,114406,270962,385368,389194,192,389383,389383,389191,3292,527,385563,113965,271407,385372,389191,192,389382,389382,389190,3292,543,385546,113334,272021,385355,389190,192,389381,389381,389189,3292,544,385544,113285,272068,385353,389189,192,389380,389380,389188,3292,525,385562,113124,272247,385371,389188,192,385695,389377,389377,1536,775952,2307235,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-24-17,391480,391480,391288,3349,433,387697,47549,339957,387506,391288,192,391464,391464,391272,3349,435,387679,46722,340766,387488,391272,192,391464,391464,391272,3349,509,387605,117121,270293,387414,391272,192,391464,391464,391272,3349,507,387607,115426,271990,387416,391272,192,391462,391462,391270,3347,500,387614,115130,272293,387423,391270,192,391462,391462,391270,3347,505,387609,114441,272977,387418,391270,192,391462,391462,391270,3347,507,387607,114731,272685,387416,391270,192,391462,391462,391270,3347,506,387608,114408,273009,387417,391270,192,387697,391452,391452,1536,785528,2313970,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-24-19,388713,388713,388545,3515,477,384720,46762,337791,384553,388545,168,388705,388705,388537,3515,505,384684,46324,338193,384517,388537,168,388704,388704,388536,3515,611,384577,115816,268594,384410,388536,168,388703,388703,388535,3515,618,384569,114866,269536,384402,388535,168,388700,388700,388532,3513,599,384587,114774,269646,384420,388532,168,388699,388699,388531,3513,605,384580,112515,271898,384413,388531,168,388698,388698,388530,3505,604,384588,113728,270693,384421,388530,168,388697,388697,388529,3505,603,384588,113214,271207,384421,388529,168,384722,388694,388694,1344,777999,2297558,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-24-20,388627,388627,388459,3524,473,384629,46773,337689,384462,388459,168,388619,388619,388451,3524,464,384630,46859,337604,384463,388451,168,388618,388618,388450,3524,550,384543,116194,268182,384376,388450,168,388617,388617,388449,3524,558,384534,115054,269313,384367,388449,168,388614,388614,388446,3522,548,384543,114537,269839,384376,388446,168,388613,388613,388445,3522,568,384522,113664,270691,384355,388445,168,388612,388612,388444,3522,542,384547,113895,270485,384380,388444,168,388611,388611,388443,3522,543,384545,113870,270508,384378,388443,168,384631,388608,388608,1344,780846,2294311,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w34-24-22,379570,379570,379426,3622,452,375495,40561,334791,375352,379426,144,379560,379560,379416,3622,441,375496,40439,334914,375353,379416,144,379560,379560,379416,3622,593,375344,109024,266177,375201,379416,144,379560,379560,379416,3622,584,375353,108415,266795,375210,379416,144,379558,379558,379414,3620,593,375344,108011,267190,375201,379414,144,379558,379558,379414,3620,600,375337,107206,267988,375194,379414,144,379558,379558,379414,3620,599,375338,107004,268191,375195,379414,144,379558,379558,379414,3612,603,375342,107187,268012,375199,379414,144,375498,379548,379548,1152,727847,2274058,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-24-23,381185,381185,381041,3622,451,377111,41361,335607,376968,381041,144,381175,381175,381031,3622,447,377105,41004,335958,376962,381031,144,381175,381175,381031,3622,563,376989,109898,266948,376846,381031,144,381175,381175,381031,3622,591,376961,108342,268476,376818,381031,144,381173,381173,381029,3620,546,377006,109230,267633,376863,381029,144,381173,381173,381029,3620,551,377001,107653,269205,376858,381029,144,381173,381173,381029,3620,546,377006,108092,268771,376863,381029,144,381173,381173,381029,3612,555,377005,107659,269203,376862,381029,144,377112,381163,381163,1152,733239,2281801,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-24-24,380155,380155,380011,3626,456,376072,40670,335259,375929,380011,144,380145,380145,380001,3626,443,376075,40679,335253,375932,380001,144,380145,380145,380001,3626,529,375989,109422,266424,375846,380001,144,380145,380145,380001,3626,546,375972,108602,267227,375829,380001,144,380143,380143,379999,3624,533,375985,108371,267471,375842,379999,144,380143,380143,379999,3624,524,375994,107224,268627,375851,379999,144,380143,380143,379999,3624,527,375991,107653,268195,375848,379999,144,380143,380143,379999,3616,527,375999,107830,268026,375856,379999,144,376077,380133,380133,1152,730451,2276482,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w34-24-25,382089,382089,381945,3645,446,377997,41783,336071,377854,381945,144,382080,382080,381936,3645,437,377997,41304,336550,377854,381936,144,382080,382080,381936,3645,477,377957,110153,267661,377814,381936,144,382080,382080,381936,3645,523,377911,108789,268979,377768,381936,144,382078,382078,381934,3643,495,377939,109594,268202,377796,381934,144,382078,382078,381934,3643,487,377947,108796,269008,377804,381934,144,382078,382078,381934,3643,486,377948,108487,269318,377805,381934,144,382078,382078,381934,3635,478,377964,108269,269552,377821,381934,144,377999,382068,382068,1152,737175,2285341,21,21,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w35-16-16,385185,385185,384929,3183,371,381630,55290,326085,381375,384929,256,385188,385188,384932,3183,383,381621,56703,324663,381366,384932,256,385187,385187,384931,3183,382,381621,56869,324497,381366,384931,256,385186,385186,384930,3183,395,381607,107608,273744,381352,384930,256,385183,385183,384927,3181,396,381605,107191,274159,381350,384927,256,385182,385182,384926,3173,386,381622,106216,275151,381367,384926,256,385181,385181,384925,3173,387,381620,105226,276139,381365,384925,256,385180,385180,384924,3173,651,381355,123822,257278,381100,384924,256,381633,385177,385177,2048,718925,2331716,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-17,392350,392350,392094,3264,422,388663,62903,325505,388408,392094,256,392339,392339,392083,3264,440,388634,62651,325728,388379,392083,256,392339,392339,392083,3264,432,388642,63067,325320,388387,392083,256,392339,392339,392083,3264,431,388643,113730,274658,388388,392083,256,392337,392337,392081,3262,431,388643,114655,273733,388388,392081,256,392337,392337,392081,3262,418,388656,112671,275730,388401,392081,256,392337,392337,392081,3262,418,388656,113320,275081,388401,392081,256,392329,392329,392073,3262,584,388482,130449,257778,388227,392073,256,388663,392327,392327,2048,773446,2333533,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w35-16-19,388255,388255,388031,3349,450,384455,60844,323388,384232,388031,224,388245,388245,388021,3349,440,384455,60942,323290,384232,388021,224,388244,388244,388020,3349,462,384432,61388,322821,384209,388020,224,388243,388243,388019,3349,442,384451,111345,272883,384228,388019,224,388240,388240,388016,3347,454,384438,112037,272178,384215,388016,224,388239,388239,388015,3347,448,384443,110609,273611,384220,388015,224,388238,388238,388014,3347,451,384439,111189,273027,384216,388014,224,388237,388237,388013,3347,682,384207,127360,256624,383984,388013,224,384456,388234,388234,1792,755714,2317822,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-20,388582,388582,388358,3362,456,384763,60484,324056,384540,388358,224,388572,388572,388348,3362,452,384757,61084,323450,384534,388348,224,388571,388571,388347,3362,442,384766,60992,323551,384543,388347,224,388570,388570,388346,3362,437,384770,111679,272868,384547,388346,224,388567,388567,388343,3360,450,384756,112386,272147,384533,388343,224,388566,388566,388342,3360,444,384761,111357,273181,384538,388342,224,388565,388565,388341,3360,431,384773,111891,272659,384550,388341,224,388564,388564,388340,3360,602,384601,127605,256773,384378,388340,224,384779,388561,388561,1792,757478,2318685,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-22,379249,379249,379057,3433,467,375348,54273,320884,375157,379057,192,379240,379240,379048,3433,460,375346,55023,320132,375155,379048,192,379239,379239,379047,3433,453,375352,54695,320466,375161,379047,192,379238,379238,379046,3433,457,375347,104783,270373,375156,379046,192,379235,379235,379043,3431,443,375360,105062,270107,375169,379043,192,379234,379234,379042,3431,447,375355,104118,271046,375164,379042,192,379233,379233,379041,3431,463,375338,104115,271032,375147,379041,192,379232,379232,379040,3423,774,375034,121146,253697,374843,379040,192,375365,379229,379229,1536,703215,2297737,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-23,378489,378489,378297,3435,474,374579,53100,321288,374388,378297,192,378483,378483,378291,3435,466,374581,53079,321311,374390,378291,192,378482,378482,378290,3435,468,374578,53417,320970,374387,378290,192,378481,378481,378289,3435,460,374585,102973,271421,374394,378289,192,378478,378478,378286,3433,463,374581,103403,270987,374390,378286,192,378477,378477,378285,3433,442,374601,102637,271773,374410,378285,192,378476,378476,378284,3433,471,374571,103348,271032,374380,378284,192,378475,378475,378283,3425,697,374352,119691,254470,374161,378283,192,374607,378472,378472,1536,691648,2303252,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-24,377573,377573,377381,3439,461,373672,53175,320306,373481,377381,192,377563,377563,377371,3439,457,373666,53151,320324,373475,377371,192,377562,377562,377370,3439,450,373672,53452,320029,373481,377370,192,377561,377561,377369,3439,445,373676,103673,269812,373485,377369,192,377558,377558,377366,3437,458,373662,104375,269096,373471,377366,192,377557,377557,377365,3437,448,373671,103205,270275,373480,377365,192,377556,377556,377364,3429,441,373685,103534,269960,373494,377364,192,377555,377555,377363,3429,611,373514,120435,252888,373323,377363,192,373685,377552,377552,1536,695000,2292690,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w35-16-25,378965,378965,378773,3448,464,375052,52757,322104,374861,378773,192,378955,378955,378763,3448,456,375050,52778,322081,374859,378763,192,378954,378954,378762,3448,442,375063,53236,321636,374872,378762,192,378953,378953,378761,3448,462,375042,103523,271328,374851,378761,192,378950,378950,378758,3446,451,375052,104324,270537,374861,378758,192,378949,378949,378757,3446,450,375052,103167,271694,374861,378757,192,378948,378948,378756,3446,448,375053,103219,271643,374862,378756,192,378947,378947,378755,3438,526,374982,120228,254563,374791,378755,192,375066,378944,378944,1536,693232,2305586,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
