FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w28-16-22,192,384,384,28,16,22,28-16-22,M0K,5632,4928,2816,16,384,528,92032,3584,22656,2816,22,28,24192,7,24,18,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1327104,1769472,56623104.0,165888.0,26984448,1327104.0,28311552.0,8257536,502.69090909090903,1769472,8257536,1327104,11354112,5184.0,185856.0,4021.5272727272722,18767.127272727277,4021.5272727272722,4021.5272727272722,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,24.935064935064933,56623104.0,1115.4285714285713,73.14285714285714,341.3333333333333,54.857142857142854,469.3333333333333,7.682539682539683,926.4761904761905,438.85714285714283,0.21428571428571427,585.1428571428571,0.1662337662337662,0.775757575757576
192x384x384w22-32-14,192,384,384,22,32,14,22-32-14,M0K,7168,2464,3584,32,512,224,91328,5632,23360,3584,14,22,24192,9,12,28,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2064384,884736,56623104.0,258048.0,26247168,2064384.0,28311552.0,5308416,1206.857142857143,884736,10616832,2064384,13565952,2016.0,139392.0,4827.428571428572,57929.142857142855,9654.857142857143,9654.857142857143,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,25.14285714285714,56623104.0,1084.952380952381,36.57142857142857,438.85714285714283,85.33333333333333,560.7619047619048,5.761904761904762,731.4285714285714,682.6666666666666,0.08333333333333333,292.57142857142856,0.19954648526077098,2.3945578231292517
192x384x384w14-16-43,192,384,384,14,16,43,14-16-43,M0K,11008,4816,5504,16,128,344,90464,1792,24224,5504,43,14,24192,14,24,9,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,16515072,121.56279069767443,1769472,16515072,663552,18948096,2592.0,728064.0,972.5023255813954,9076.688372093022,972.5023255813954,972.5023255813954,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,26.049169435215944,56623104.0,1142.857142857143,73.14285714285714,682.6666666666666,27.428571428571427,783.2380952380952,30.095238095238095,1267.8095238095239,219.42857142857142,0.10714285714285714,585.1428571428571,0.04019933554817276,0.37519379844961237
192x384x384w38-16-16,192,384,384,38,16,16,38-16-16,M00,4096,4864,2048,16,512,512,91136,4864,23552,2048,16,38,24192,6,24,24,0,3456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1769472,1769472,56623104.0,221184.0,26542080,1769472.0,28311552.0,6193152,864.0,1769472,6193152,1769472,9732096,6912.0,120960.00000000001,6912.0,24192.0,6858.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,27.0,56623104.0,1097.142857142857,73.14285714285714,256.0,73.14285714285714,402.2857142857143,5.000000000000001,768.0,512.0,0.2857142857142857,512.0,0.2857142857142857,1.0
192x384x384w29-16-22,192,384,384,29,16,22,29-16-22,M0K,5632,5104,2816,16,384,528,91424,3712,23264,2816,22,29,24192,7,24,18,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1327104,1769472,56623104.0,165888.0,26984448,1327104.0,28311552.0,8257536,502.69090909090914,1769472,8257536,1327104,11354112,5184.0,190464.0,4021.527272727273,18767.127272727277,4021.5272727272722,4021.527272727273,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,25.683116883116885,56623104.0,1115.4285714285713,73.14285714285714,341.3333333333333,54.857142857142854,469.3333333333333,7.873015873015873,926.4761904761905,438.85714285714283,0.21428571428571427,585.1428571428571,0.16623376623376626,0.775757575757576
192x384x384w35-16-19,192,384,384,35,16,19,35-16-19,M0K,4864,5320,2432,16,512,608,90224,4480,24464,2432,19,35,24192,6,24,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1548288,1769472,56623104.0,193536.0,26763264,1548288.0,28311552.0,7077888,750.3157894736842,1769472,7077888,1548288,10395648,6048.0,148224.0,6002.526315789473,24010.105263157897,6002.526315789474,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,29.216165413533837,56623104.0,1106.2857142857142,73.14285714285714,292.57142857142856,64.0,429.7142857142857,6.126984126984127,877.7142857142857,512.0,0.25,585.1428571428571,0.24812030075187969,0.9924812030075189
192x384x384w31-24-14,192,384,384,31,24,14,31-24-14,M0K,5376,3472,2688,24,576,336,90464,5952,24224,2688,14,31,24192,7,16,28,0,3136,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2064384,1179648,56623104.0,258048.0,26247168,2064384.0,28311552.0,5308416,1206.857142857143,1179648,7962624,2064384,11206656,3583.9999999999995,127487.99999999999,6436.571428571428,43446.857142857145,9579.42857142857,9654.857142857143,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,29.532879818594104,56623104.0,1084.952380952381,48.76190476190476,329.14285714285717,85.33333333333333,463.23809523809524,5.269841269841269,705.3061224489796,658.2857142857143,0.14814814814814814,376.16326530612247,0.2660619803476946,1.7959183673469388
192x384x384w14-16-46,192,384,384,14,16,46,14-16-46,M0K,11776,5152,5888,16,128,368,89024,1792,25664,5888,46,14,24192,14,24,9,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,16515072,136.17391304347825,1769472,16515072,663552,18948096,2592.0,728064.0,1089.391304347826,10167.652173913044,1089.391304347826,1089.391304347826,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,29.18012422360248,56623104.0,1142.857142857143,73.14285714285714,682.6666666666666,27.428571428571427,783.2380952380952,30.095238095238095,1267.8095238095239,219.42857142857142,0.10714285714285714,585.1428571428571,0.04503105590062111,0.4202898550724638
192x384x384w34-16-19,192,384,384,34,16,19,34-16-19,M0K,4864,5168,2432,16,512,608,90784,4352,23904,2432,19,34,24192,6,24,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1548288,1769472,56623104.0,193536.0,26763264,1548288.0,28311552.0,7077888,750.3157894736842,1769472,7077888,1548288,10395648,6048.0,142848.0,6002.526315789473,24010.105263157897,6002.526315789474,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,27.913533834586467,56623104.0,1106.2857142857142,73.14285714285714,292.57142857142856,64.0,429.7142857142857,5.904761904761905,877.7142857142857,512.0,0.25,585.1428571428571,0.24812030075187969,0.9924812030075189
192x384x384w22-24-19,192,384,384,22,24,19,22-24-19,M0K,7296,3344,3648,24,384,304,92256,4224,22432,3648,19,22,24192,9,16,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1548288,1179648,56623104.0,193536.0,26763264,1548288.0,28311552.0,7077888,750.3157894736842,1179648,10616832,1548288,13344768,2688.0,190463.99999999997,4001.684210526316,36015.15789473684,6002.526315789473,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,27.789473684210524,56623104.0,1106.2857142857142,48.76190476190476,438.85714285714283,64.0,551.6190476190476,7.873015873015872,828.952380952381,512.0,0.1111111111111111,390.0952380952381,0.16541353383458646,1.488721804511278
192x384x384w23-24-19,192,384,384,23,24,19,23-24-19,M0K,7296,3496,3648,24,384,304,91568,4416,23120,3648,19,23,24192,9,16,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1548288,1179648,56623104.0,193536.0,26763264,1548288.0,28311552.0,7077888,750.3157894736842,1179648,10616832,1548288,13344768,2688.0,206848.00000000003,4001.6842105263154,36015.15789473684,6002.526315789474,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,30.43609022556391,56623104.0,1106.2857142857142,48.76190476190476,438.85714285714283,64.0,551.6190476190476,8.55026455026455,828.952380952381,512.0,0.1111111111111111,390.0952380952381,0.16541353383458646,1.488721804511278
192x384x384w23-32-14,192,384,384,23,32,14,23-32-14,M0K,7168,2576,3584,32,512,224,90592,5888,24096,3584,14,23,24192,9,12,28,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,2064384,884736,56623104.0,258048.0,26247168,2064384.0,28311552.0,5308416,1206.8571428571427,884736,10616832,2064384,13565952,2016.0,151680.0,4827.428571428571,57929.142857142855,9654.857142857141,9654.857142857141,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,27.537414965986397,56623104.0,1084.952380952381,36.57142857142857,438.85714285714283,85.33333333333333,560.7619047619048,6.26984126984127,731.4285714285714,682.6666666666666,0.08333333333333333,292.57142857142856,0.19954648526077096,2.3945578231292517
192x384x384w14-16-47,192,384,384,14,16,47,14-16-47,M0K,12032,5264,6016,16,128,376,88544,1792,26144,6016,47,14,24192,14,24,9,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,16515072,170.04255319148936,1769472,16515072,663552,18948096,2592.0,728064.0,1360.340425531915,12696.510638297872,1360.340425531915,1360.340425531915,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,36.43768996960486,56623104.0,1142.857142857143,73.14285714285714,682.6666666666666,27.428571428571427,783.2380952380952,30.095238095238095,1267.8095238095239,219.42857142857142,0.10714285714285714,585.1428571428571,0.05623100303951368,0.524822695035461
192x384x384w22-16-28,192,384,384,22,16,28,22-16-28,M0K,7168,4928,3584,16,256,448,92032,2816,22656,3584,28,22,24192,9,24,14,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,1032192,1769472,56623104.0,129024.0,27279360,1032192.0,28311552.0,10616832,296.22857142857134,1769472,10616832,1032192,13418496,4032.0,299520.0,2369.8285714285707,14218.971428571427,2369.828571428571,2369.8285714285707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,24.685714285714283,56623104.0,1127.6190476190477,73.14285714285714,438.85714285714283,42.666666666666664,554.6666666666666,12.380952380952381,1024.0,341.3333333333333,0.16666666666666666,585.1428571428571,0.09795918367346935,0.5877551020408163
192x384x384w30-16-22,192,384,384,30,16,22,30-16-22,M0K,5632,5280,2816,16,384,528,90816,3840,23872,2816,22,30,24192,7,24,18,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1327104,1769472,56623104.0,165888.0,26984448,1327104.0,28311552.0,8257536,502.6909090909091,1769472,8257536,1327104,11354112,5184.0,207360.0,4021.5272727272727,18767.127272727277,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,28.425974025974025,56623104.0,1115.4285714285713,73.14285714285714,341.3333333333333,54.857142857142854,469.3333333333333,8.571428571428571,926.4761904761905,438.85714285714283,0.21428571428571427,585.1428571428571,0.16623376623376623,0.775757575757576
192x384x384w32-16-19,192,384,384,32,16,19,32-16-19,00K,4864,4864,2432,16,512,608,91904,4096,22784,2432,19,32,24192,6,24,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1548288,1769472,56623104.0,193536.0,26763264,1548288.0,28311552.0,7077888,750.3157894736842,1769472,7077888,1548288,10395648,6048.0,138240.0,6002.526315789473,24010.105263157893,6002.526315789473,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,26.796992481203006,56623104.0,1106.2857142857142,73.14285714285714,292.57142857142856,64.0,429.7142857142857,5.714285714285714,877.7142857142857,512.0,0.25,585.1428571428571,0.24812030075187969,0.9924812030075187
192x384x384w23-16-29,192,384,384,23,16,29,23-16-29,M0K,7424,5336,3712,16,256,464,90704,2944,23984,3712,29,23,24192,9,24,14,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,1032192,1769472,56623104.0,129024.0,27279360,1032192.0,28311552.0,10616832,340.49261083743846,1769472,10616832,1032192,13418496,4032.0,324096.0,2723.9408866995077,16343.645320197045,2723.9408866995077,2723.9408866995077,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,31.07670654468684,56623104.0,1127.6190476190477,73.14285714285714,438.85714285714283,42.666666666666664,554.6666666666666,13.396825396825397,1024.0,341.3333333333333,0.16666666666666666,585.1428571428571,0.11259676284306827,0.6755805770584096
192x384x384w14-16-45,192,384,384,14,16,45,14-16-45,M0K,11520,5040,5760,16,128,360,89504,1792,25184,5760,45,14,24192,14,24,9,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,663552,1769472,56623104.0,82944.0,27648000,663552.0,28311552.0,16515072,126.39999999999999,1769472,16515072,663552,18948096,2592.0,728064.0,1011.1999999999999,9437.866666666667,1011.1999999999999,1011.1999999999999,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10584.0,27.085714285714285,56623104.0,1142.857142857143,73.14285714285714,682.6666666666666,27.428571428571427,783.2380952380952,30.095238095238095,1267.8095238095239,219.42857142857142,0.10714285714285714,585.1428571428571,0.041798941798941794,0.39012345679012345
192x384x384w18-32-17,192,384,384,18,32,17,18-32-17,M0K,8704,2448,4352,32,512,272,91872,4608,22816,4352,17,18,24288,11,12,23,0,3036,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1695744,884736,56623104.0,211968.0,26615808,1695744.0,28311552.0,6488064,803.0117647058825,884736,12976128,1695744,15556608,1656.0,209280.0,3212.04705882353,47110.02352941176,6424.09411764706,6424.09411764706,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10626.0,25.492436974789918,56623104.0,1095.8418972332015,36.426877470355734,534.2608695652174,69.81818181818181,640.505928853755,8.616600790513834,825.6758893280632,558.5454545454545,0.06818181818181818,291.4150197628459,0.13224831434550105,1.939641943734015
192x384x384w20-24-21,192,384,384,20,24,21,20-24-21,M0K,8064,3360,4032,24,384,336,92224,3840,22464,4032,21,20,24320,10,16,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1400832,1179648,56623104.0,175104.0,26910720,1400832.0,28311552.0,7864320,589.7142857142857,1179648,11796480,1400832,14376960,2432.0,241664.0,3145.142857142857,31451.428571428572,4717.714285714286,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10640.0,28.081632653061227,56623104.0,1106.5263157894738,48.50526315789474,485.05263157894734,57.6,591.1578947368421,9.936842105263159,873.0947368421052,460.8,0.1,388.0421052631579,0.12932330827067667,1.293233082706767
192x384x384w12-40-21,192,384,384,12,40,21,12-40-21,0NK,13440,2016,6720,40,320,168,89536,3840,25152,6720,21,12,24320,16,10,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,1400832,737280,56623104.0,175104.0,26910720,1400832.0,28311552.0,7864320,589.7142857142857,737280,18874368,1400832,21012480,972.8000000000002,381747.19999999995,1965.7142857142858,50322.28571428571,4717.714285714286,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10640.0,29.95374149659864,56623104.0,1106.5263157894738,30.31578947368421,776.0842105263158,57.6,864.0,15.696842105263157,1018.6105263157895,460.8,0.04000000000000001,242.52631578947367,0.08082706766917294,2.0691729323308268
192x384x384w15-64-10,192,384,384,15,64,10,15-64-10,M0K,10240,1200,5120,64,512,80,86688,7680,28000,5120,10,15,24336,13,6,39,0,3042,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2875392,442368,56623104.0,359424.0,25436160,2875392.0,28311552.0,3833856,2332.8000000000006,442368,15335424,2875392,18653184,702.0,141984.0,4665.600000000001,161740.80000000002,18662.4,18662.400000000005,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10647.0,26.035714285714285,56623104.0,1045.207100591716,18.17751479289941,630.1538461538462,118.15384615384616,766.4852071005918,5.834319526627219,775.5739644970414,945.2307692307693,0.028846153846153848,145.42011834319527,0.191715976331361,6.6461538461538465
192x384x384w13-32-23,192,384,384,13,32,23,13-32-23,M0K,11776,2392,5888,32,256,184,91472,3328,23216,5888,23,13,24480,15,12,17,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3096576,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,8847360,436.695652173913,884736,17694720,1253376,19832832,1224.0,404352.0,1746.782608695652,34935.65217391304,3493.565217391304,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10710.0,27.29347826086956,56623104.0,1105.3176470588235,36.141176470588235,722.8235294117648,51.2,810.1647058823529,16.51764705882353,1011.9529411764706,409.6,0.05,289.1294117647059,0.07135549872122761,1.4271099744245523
192x384x384w27-24-15,192,384,384,27,24,15,27-24-15,M0K,5760,3240,2880,24,576,360,92080,5184,22608,2880,15,27,24544,8,16,26,0,3328,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1916928,1179648,56623104.0,239616.0,26394624,1916928.0,28311552.0,5799936,1024.0,1179648,8699904,1916928,11796480,3328.0,137472.0,5461.333333333333,40277.333333333336,8112.000000000001,8192.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10738.0,26.977072310405646,56623104.0,1075.400260756193,48.0625814863103,354.46153846153845,78.10169491525424,480.625814863103,5.601043024771839,708.9230769230769,576.0,0.13559322033898305,354.46153846153845,0.22251195132551063,1.6410256410256412
192x384x384w17-16-38,192,384,384,17,16,38,17-16-38,M0K,9728,5168,4864,16,256,608,90272,2176,24416,4864,38,17,24552,12,24,11,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,13713408,295.5789473684211,1769472,13713408,811008,16293888,3168.0,488256.0,2364.631578947369,18325.894736842103,2341.539473684211,2364.631578947369,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10741.5,41.492481203007515,56623104.0,1120.0938416422287,72.07038123167156,558.5454545454545,33.03225806451613,663.6480938416422,19.886608015640274,1117.090909090909,256.0,0.12903225806451613,558.5454545454545,0.09631115912949531,0.7464114832535884
192x384x384w17-16-37,192,384,384,17,16,37,17-16-37,M0K,9472,5032,4736,16,256,592,90800,2176,23888,4736,37,17,24552,12,24,11,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,13713408,196.81853281853287,1769472,13713408,811008,16293888,3168.0,488256.0,1574.548262548263,12202.749034749035,1559.171814671815,1574.548262548263,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10741.5,27.628792057363484,56623104.0,1120.0938416422287,72.07038123167156,558.5454545454545,33.03225806451613,663.6480938416422,19.886608015640274,1117.090909090909,256.0,0.12903225806451613,558.5454545454545,0.06413116090535446,0.497016497016497
192x384x384w17-32-18,192,384,384,17,32,18,17-32-18,M0K,9216,2448,4608,32,512,288,91872,4352,22816,4608,18,17,24552,12,12,22,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1622016,884736,56623104.0,202752.0,26689536,1622016.0,28311552.0,6856704,767.9999999999999,884736,13713408,1622016,16220160,1584.0,230736.0,3071.9999999999995,47616.0,6084.0,6143.999999999999,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10741.5,26.952380952380953,56623104.0,1087.0615835777126,36.03519061583578,558.5454545454545,66.06451612903226,660.6451612903226,9.397849462365592,837.8181818181819,512.0,0.06451612903225806,279.27272727272725,0.12512218963831864,1.9393939393939394
192x384x384w17-16-35,192,384,384,17,16,35,17-16-35,M0K,8960,4760,4480,16,256,560,91856,2176,22832,4480,35,17,24552,12,24,11,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,13713408,181.5126050420168,1769472,13713408,811008,16293888,3168.0,488256.0,1452.1008403361343,11253.781512605043,1437.9201680672268,1452.1008403361343,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10741.5,25.480192076830733,56623104.0,1120.0938416422287,72.07038123167156,558.5454545454545,33.03225806451613,663.6480938416422,19.886608015640274,1117.090909090909,256.0,0.12903225806451613,558.5454545454545,0.059143892160969956,0.4583651642475172
192x384x384w17-16-36,192,384,384,17,16,36,17-16-36,M0K,9216,4896,4608,16,256,576,91328,2176,23360,4608,36,17,24552,12,24,11,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,13713408,183.99999999999997,1769472,13713408,811008,16293888,3168.0,488256.0,1471.9999999999998,11408.0,1457.625,1471.9999999999998,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10741.5,25.82936507936508,56623104.0,1120.0938416422287,72.07038123167156,558.5454545454545,33.03225806451613,663.6480938416422,19.886608015640274,1117.090909090909,256.0,0.12903225806451613,558.5454545454545,0.05995438253502769,0.46464646464646464
192x384x384w49-16-12,192,384,384,49,16,12,49-16-12,M00,3072,4704,1536,16,768,576,89664,6272,25024,1536,12,49,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,67847.3142857143,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.51156462585034,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.760714285714286,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w24-24-16,192,384,384,24,24,16,24-24-16,000,6144,3072,3072,24,576,384,93184,4608,21504,3072,16,24,24576,8,16,24,0,3072,3,3,16,8,3,0.28125,4,3,16,8,4,2359296,1769472,1179648,56623104.0,221184.0,26542080,1769472.0,28311552.0,6291456,864.0,1179648,9437184,1769472,12386304,3072.0,147456.0,4608.0,36864.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1080.0,48.0,384.0,72.0,504.0,6.0,768.0,576.0,0.125,384.0,0.1875,1.5
192x384x384w26-16-25,192,384,384,26,16,25,26-16-25,M0K,6400,5200,3200,16,384,600,91232,3328,23456,3200,25,26,24576,8,24,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,409.6,1769472,9437184,1179648,12386304,4608.0,262656.0,3276.8,17476.266666666666,3276.8,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,29.866666666666664,56623104.0,1104.0,72.0,384.0,48.0,504.0,10.6875,960.0,384.0,0.1875,576.0,0.13333333333333333,0.7111111111111111
192x384x384w16-24-24,192,384,384,16,24,24,16-24-24,000,9216,3072,4608,24,384,384,93184,3072,21504,4608,24,16,24576,12,16,16,0,3072,2,3,24,8,2,0.125,3,3,24,8,3,2949120,1179648,1179648,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,384.0,1179648,14155776,1179648,16515072,2048.0,319488.0,2048.0,24576.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,24.38095238095238,56623104.0,1104.0,48.0,576.0,48.0,672.0,13.0,960.0,384.0,0.08333333333333333,384.0,0.08333333333333333,1.0
192x384x384w53-16-12,192,384,384,53,16,12,53-16-12,M00,3072,5088,1536,16,768,576,87872,6784,26816,1536,12,53,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,69975.77142857143,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,25.567346938775508,56623104.0,1056.0,72.0,192.0,96.0,360.0,2.8473214285714286,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-32-24,192,384,384,12,32,24,12-32-24,000,12288,2304,6144,32,256,192,91648,3072,23040,6144,24,12,24576,16,12,16,0,3072,1,4,24,8,1,-1.0,2,4,24,8,2,3244032,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,9437184,384.0,884736,18874368,1179648,20938752,1152.0,460800.0,1536.0,32768.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.428571428571427,56623104.0,1104.0,36.0,768.0,48.0,852.0,18.75,1056.0,384.0,0.046875,288.0,0.0625,1.3333333333333333
192x384x384w59-16-12,192,384,384,59,16,12,59-16-12,M00,3072,5664,1536,16,896,672,85184,7552,29504,1536,12,59,24576,4,24,32,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,2359296,1769472,56623104.0,294912.0,25952256,2359296.0,28311552.0,4718592,1536.0,1769472,4718592,2359296,8847360,9216.0,90020.57142857143,12288.0,32768.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,35.51020408163265,56623104.0,1056.0,72.0,192.0,96.0,360.0,3.662946428571429,768.0,768.0,0.375,576.0,0.5,1.3333333333333333
192x384x384w12-24-32,192,384,384,12,24,32,12-24-32,000,12288,3072,6144,24,192,256,91648,2304,23040,6144,32,12,24576,16,16,12,0,3072,1,3,32,8,1,-1.0,2,3,32,8,2,3538944,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,12582912,216.0,1179648,18874368,884736,20938752,1536.0,622592.0,1152.0,18432.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,10752.0,27.428571428571427,56623104.0,1116.0,48.0,768.0,36.0,852.0,25.333333333333332,1152.0,288.0,0.0625,384.0,0.046875,0.75
